id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
35716224,Waikiki Beach with PARKING Joint Studio Sleeps Four People w/ Air Con,106605249,Steve,Honolulu,Primary Urban Center,21.28361,-157.83671,Entire home/apt,309,1,0,,,12,49
35716236,Waikiki Beach Telescopes  Teepees PARKING +Pool w/ Scenic Ocean View,106605249,Steve,Honolulu,Primary Urban Center,21.28728,-157.83331,Entire home/apt,309,1,0,,,12,49
35716258,Waikiki Beach Studio Splash House Four Beds AC Kitchenette Ocean View,106605249,Steve,Honolulu,Primary Urban Center,21.2833,-157.83158,Entire home/apt,309,1,0,,,12,49
35716275,"Waikiki Beach Skyline Cottage - Convenient with Rooftop Pool -------- Ocean View, PARKING, AC, Wifi, Kitchen ---------- Available NOW ---------",106605249,Steve,Honolulu,Primary Urban Center,21.28484,-157.83465,Entire home/apt,371,1,0,,,12,205
35716278,Waikiki Beach HUB Large One Bedroom w/ Full Kitchen  Parking AC  :) View,106605249,Steve,Honolulu,Primary Urban Center,21.28667,-157.83342,Entire home/apt,309,1,0,,,12,49
35716289,Waikiki Beach Homestead PARKING - Four Full Beds - Pool - BBQ - Tennis Court - Everything you need for your vacation,106605249,Steve,Honolulu,Primary Urban Center,21.27503,-157.82265,Entire home/apt,206,1,1,2019-06-15,0.57,12,49
35716302,"Waikiki Beach Home Plate Studio - Clean and Convenient with Rooftop Pool, Ocean View, PARKING, AC, Wifi, and much much more!",106605249,Steve,Honolulu,Primary Urban Center,21.28499,-157.83696,Entire home/apt,371,1,1,2019-06-15,0.57,12,49
35716315,"Waikiki Beach Essential Vacation Apartment Studio PARKING Huge 55"" TV",106605249,Steve,Honolulu,Primary Urban Center,21.2852,-157.83006,Entire home/apt,309,1,1,2019-06-15,0.57,12,49
35716324,Waikiki Beach Bungalow w/ AC  Kitchen Center Action Blocks from Beach,106605249,Steve,Honolulu,Primary Urban Center,21.27739,-157.82454,Entire home/apt,309,1,1,2019-06-15,0.57,12,49
35716337,"Waikiki LAGOON Beach View To Die For - AC, Parking, Full Kitchen, WIFI, and by the beach!",106605249,Steve,Honolulu,Primary Urban Center,21.28567,-157.83872,Entire home/apt,201,1,0,,,12,49
35716356,Waikiki WOW What a Place PARKING Super Nintendo POOL AC Close 2 Beach,106605249,Steve,Honolulu,Primary Urban Center,21.28867,-157.83346,Entire home/apt,309,1,0,,,12,49
35716363,Waterfront Panoramic at Waikiki Beach w/ Free Parking #1 Ocean View AC,106605249,Steve,Honolulu,Primary Urban Center,21.28827,-157.83306,Entire home/apt,309,1,0,,,12,49
35716611,Affordable Studio with Free Parking in Waikiki!,45388803,Nobu,Honolulu,Primary Urban Center,21.2811,-157.82838,Entire home/apt,125,1,3,2019-07-18,3,24,68
35721466,3 bedroom condo/parking/beach/shopping/WiFi,33518620,Wei,Honolulu,East Honolulu,21.28604,-157.698,Entire home/apt,300,5,0,,,13,57
35722042,Diamond Head and Ocean view Waikiki Banyan unit,19409801,Shiori,Honolulu,Primary Urban Center,21.27604,-157.82225,Entire home/apt,139,30,4,2019-07-15,2.73,5,310
35731150,Honua Kai Hokulani 104-Walk to beach/5 Star resort,461037,Crystal,Maui,Lahaina,20.94444,-156.69072,Entire home/apt,1297,5,0,,,69,210
35732386,Westin Ka'anapali Ocean Resort- Studio Villa,140404508,Sabine,Maui,Lahaina,20.93985,-156.69089,Entire home/apt,375,7,0,,,24,187
35732785,Waikiki Paradise for Families & Friends,186952542,Jared,Honolulu,Primary Urban Center,21.28666,-157.83265,Entire home/apt,445,2,2,2019-07-22,1.87,88,245
35735402,Super cute and contemporary cottage w/ a pool!,29961526,Lisa,Kauai,North Shore Kauai,22.22416,-159.47292,Entire home/apt,250,3,2,2019-07-07,1.62,8,288
35737445,The Marlin’s at Kona Kai Hale (Guest House),57157137,Luie/Yenni,Hawaii,North Kona,19.66833,-155.98169,Entire home/apt,78,1,2,2019-07-07,1.25,3,163
35737886,Lawaii Beach Resort - South Shore - 1 Bedroom,106302734,Anita,Kauai,Koloa-Poipu,21.88352,-159.47537,Entire home/apt,350,7,0,,,16,14
35737935,Papaya Plantation,93069241,Andrew,Honolulu,Koolauloa,21.64931,-157.93136,Entire home/apt,349,1,3,2019-07-23,3,9,3
35739225,KM | 312 - Brand New Luxury Remodel - OceanView,116742716,Robert - Hawaii Life Vacations,Maui,Kihei-Makena,20.75829,-156.45863,Entire home/apt,199,3,7,2019-08-04,5.25,9,188
35739247,Hale Ohai Historic Hawaii - Newly Renovated,268835036,Dominique,Hawaii,North Kohala,20.23815,-155.81022,Entire home/apt,150,3,0,,,1,339
35740462,2 bedroom New York City Style Penthouse Loft,268845307,Anna,Honolulu,Primary Urban Center,21.30825,-157.86193,Entire home/apt,349,1,3,2019-07-24,2.37,1,145
35740707,"Experience Tiny Living in Coffee Country, Hawaii!",27017355,Samantha,Hawaii,North Kona,19.66205,-155.94373,Entire home/apt,116,1,0,,,1,210
35743085,36th floor Waikiki condo for 2 - walk to the beach,153595635,Shujie,Honolulu,Primary Urban Center,21.27055,-157.81746,Entire home/apt,79,1,4,2019-07-11,2.55,10,295
35743547,Maui Palace,187347212,Rexal,Maui,Lahaina,21.00413,-156.6548,Entire home/apt,2000,10,0,,,2,83
35743865,Maui Getaway,187347212,Rexal,Maui,Lahaina,20.95255,-156.68617,Entire home/apt,650,14,0,,,2,83
35744583,Marriott's Ko Olina Beach Club/Free Parking/Max 6,5984433,Larkin,Honolulu,Ewa,21.33328,-158.12042,Private room,399,1,0,,,2,66
35744783,The Westin Nanea Ocean Villas Resort Kā'anapali,108676184,Felix,Maui,Lahaina,20.94169,-156.69002,Entire home/apt,400,7,0,,,1,16
35744921,Maui’s Hidden Gem! Large Private Rooftop Deck -337,17921897,Tiffanylee,Maui,Kihei-Makena,20.71803,-156.44468,Entire home/apt,230,3,2,2019-07-08,1.62,3,282
35746386,"NEW cosy 2BR Parking
Near-Waikiki-UHM
Diamond Head",126847665,Andy,Honolulu,Primary Urban Center,21.27741,-157.79921,Entire home/apt,153,1,5,2019-08-03,3.49,2,0
35747335,Kalani Waikiki,7312534,C & C,Honolulu,Primary Urban Center,21.28192,-157.82835,Entire home/apt,99,2,0,,,6,353
35750235,Two cabins on amazing 3-acre property near ocean,96705537,Megan,Hawaii,Puna,19.41113,-154.90322,Entire home/apt,135,3,0,,,9,358
35761261,"Mauna Kai 2, Newly Remodeled & Furnished, Ocean, Golf Course Views",107293305,Elite Vacation Rentals,Kauai,North Shore Kauai,22.22004,-159.47051,Entire home/apt,431,1,0,,,148,340
35767559,36th floor Waikiki condo for 6 - walk to the beach,153595635,Shujie,Honolulu,Primary Urban Center,21.28786,-157.83323,Entire home/apt,179,1,0,,,10,292
35767671,Big Island Getaway@ #ManaHouse ~Ocean~Jungle~Pahoa,266419472,Theresa And Justin,Hawaii,Puna,19.41145,-154.90638,Entire home/apt,150,2,6,2019-07-27,4.62,1,72
35767698,Luxury Kapalua Golf Villa 14T New Remodel 1BDR/2BA,10796784,Kim Marie,Maui,Lahaina,20.99768,-156.65903,Entire home/apt,199,3,0,,,35,328
35767754,36th floor Waikiki condo for 4 - walk to the beach,153595635,Shujie,Honolulu,Primary Urban Center,21.28764,-157.83216,Entire home/apt,99,1,3,2019-07-16,2.00,10,318
35768472,The Westin Princeville Ocean Resort Villas,62261453,Michael,Kauai,North Shore Kauai,22.22417,-159.46808,Entire home/apt,200,7,0,,,2,347
35769210,The Westin Princeville Ocean Resort Villas,62261453,Michael,Kauai,North Shore Kauai,22.22366,-159.46792,Entire home/apt,190,7,0,,,2,347
35769445,Hawaii Honolulu Weikiki New 2br/1baApartment,132387312,Gengxu,Honolulu,Primary Urban Center,21.28398,-157.83498,Entire home/apt,99,1,5,2019-08-05,4.55,1,271
35769495,"Charming studio in Waikiki, near beaches, shops.",269059707,Kimi,Honolulu,Primary Urban Center,21.28401,-157.83771,Entire home/apt,99,1,4,2019-07-17,2.61,1,76
35770108,Walk to the beach - Condo for up to 6 in Waikiki,153595635,Shujie,Honolulu,Primary Urban Center,21.27548,-157.82203,Entire home/apt,99,30,3,2019-07-09,1.91,10,155
35770962,"Cozy and Convenient, 1 bedroom in Waikiki",56236199,M.J.,Honolulu,Primary Urban Center,21.28589,-157.83462,Entire home/apt,115,1,4,2019-07-21,3.24,1,286
35772693,"Kuhio Shores 115, Oceanfront, 10 steps to ocean!",16705530,Jack And Dorinda,Kauai,Koloa-Poipu,21.88159,-159.47381,Entire home/apt,289,5,1,2019-07-08,1,2,86
35778216,Ala Wai,7312534,C & C,Honolulu,Primary Urban Center,21.28133,-157.82662,Entire home/apt,99,2,3,2019-07-29,3,6,323
35781131,Rooftop Adventure,244850507,Lemon,Kauai,Lihue,21.97115,-159.35719,Entire home/apt,140,3,0,,,7,16
35785953,"One bedroom villa, Westin Ka'anapali OceanResort",140404508,Sabine,Maui,Lahaina,20.93858,-156.69108,Entire home/apt,450,7,1,2019-07-12,1,24,187
35787139,Westin Ka'anapali North Ocean Resort-Studio Villa,140404508,Sabine,Maui,Lahaina,20.93857,-156.69158,Entire home/apt,360,7,0,,,24,187
35788327,Westin Ka'anapali North-One Bedroom Villa,140404508,Sabine,Maui,Lahaina,20.93832,-156.69143,Entire home/apt,450,7,0,,,24,187
35789501,Westin Ka'anapali North- Luxurious 2 Bedroom Villa,140404508,Sabine,Maui,Lahaina,20.93972,-156.69044,Entire home/apt,580,7,0,,,24,178
35794660,Kokololio Beach Getaway,26560140,James,Honolulu,Koolauloa,21.62367,-157.91795,Entire home/apt,300,31,0,,,1,0
35797750,Oceanfront Marriott Kauai Beach Club-Studio,140404508,Sabine,Kauai,Lihue,21.96262,-159.34883,Entire home/apt,235,7,0,,,24,197
35798635,High End Luxury 1br/1ba suite,949424,Inna,Honolulu,Primary Urban Center,21.28048,-157.8246,Entire home/apt,137,28,0,,,6,177
35799525,Stunning One Bedroom- Marriott Kauai Beach Club,140404508,Sabine,Kauai,Lihue,21.96045,-159.35054,Entire home/apt,350,7,0,,,24,197
35800700,Marriott Kauai Beach Club-Beautiful Two Bedroom,140404508,Sabine,Kauai,Lihue,21.96108,-159.35051,Entire home/apt,515,7,0,,,24,197
35800778,NEW! Central Lihue Condo - 5-Minute Walk to Beach!,151398424,Evolve,Kauai,Lihue,21.95819,-159.35483,Entire home/apt,245,3,0,,,217,12
35802009,NEW! Condo w/Lanai-At Beginning of Road to Hana!,151398424,Evolve,Maui,Paia-Haiku,20.9276,-156.36764,Entire home/apt,230,2,2,2019-07-11,1.82,217,298
35804439,"ONE BEDROOM SUITE, STEPS FROM BAY, SWIM W DOLPHINS",210007809,Richard,Hawaii,South Kona,19.47382,-155.91797,Private room,115,3,0,,,1,325
35804486,Sunset Beach House Inquire for special rates!,6264415,Melissa,Honolulu,North Shore Oahu,21.6718,-158.04231,Entire home/apt,345,30,0,,,2,314
35804624,Ocean View Studio,27495503,Brandy,Maui,Kihei-Makena,20.76504,-156.4585,Entire home/apt,140,2,1,2019-07-22,1,1,70
35804749,"Beautiful, Quiet, Clean 1 bedroom",226893142,Manager,Honolulu,Primary Urban Center,21.2804,-157.8259,Entire home/apt,65,30,0,,,15,169
35804834,City View Condo with Full Kitchen and Tons of Amenities in the Ilikai Hotel - Ilikai Hotel City & Mountain 2 BDR on the 9th Floor,92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.28404,-157.83899,Entire home/apt,237,3,0,,,78,297
35804838,Beachfront Updated Studio With Park View And Pacific Blue Peeking Through! - Waikiki Shore Beachfront Studio on the 4th Floor,92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.27747,-157.83286,Entire home/apt,101,3,0,,,78,222
35804982,Ocean View Beachfront Waikiki Shore Condo with Full Kitchen - Waikiki Shore Ocean Front 1 BDR on the 2nd Floor,92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.27915,-157.83204,Entire home/apt,142,3,0,,,78,157
35804990,Quiet and clean Royal Kuhio,226893142,Manager,Honolulu,Primary Urban Center,21.2806,-157.82811,Entire home/apt,80,30,1,2019-07-16,1,15,172
35805046,"Tropical Retreat, 1 BDR Condo with Panoramic Mountain Views and Full Kitchen - Waikiki Banyan Mountain 1 BDR on the 36th Floor A",92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.27371,-157.82067,Entire home/apt,66,3,0,,,78,257
35805053,"OCEAN VIEW End Unit Ilikai Marina Condo by the Beach, Fully Remodeled - Ilikai Marina Ocean 1 BDR on the 14th Floor",92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.28462,-157.83893,Entire home/apt,153,3,0,,,78,247
35805062,"Charming Condo, Parking, & Full Kitchen Close Walk to Beaches and Attractions - Cabana Waikiki 1 BDR 2nd Floor C",92715155,Ali'I Beach Rentals,Honolulu,Primary Urban Center,21.2733,-157.82021,Entire home/apt,82,3,1,2019-07-15,1,78,285
35805190,Marriott Maui Ocean Club Napili Tower Two Bedroom,140404508,Sabine,Maui,Lahaina,20.91701,-156.69613,Entire home/apt,605,7,0,,,24,187
35808943,"Modern Penthouse 2/2 with Amazing Views, Location!",183639829,Sue,Honolulu,Primary Urban Center,21.28732,-157.83237,Entire home/apt,443,3,2,2019-07-30,2,11,248
35811477,Unique Hawaiian Retreat in Quaint Waimea Town,197856012,Samantha,Hawaii,South Kohala,20.04012,-155.63673,Private room,159,2,2,2019-07-28,2,1,173
35812871,The Hibiscus Room Stay,11374229,J,Honolulu,Koolaupoko,21.40199,-157.7389,Private room,43,30,0,,,3,48
35816713,Single Camper Space on Haleakala (Upcountry Maui),204379132,Erica,Maui,Makawao-Pukalani-Kula,20.62522,-156.39015,Entire home/apt,29,1,1,2019-07-10,1,4,257
35820047,Kauai Kailani - 1 BR Garden View #K218,126348100,Kauai Kailani,Kauai,Kapaa-Wailua,22.06304,-159.32027,Entire home/apt,314,2,0,,,13,321
35821686,Ocean View Hawaii Kai studio-free parking,131883023,Zoe,Honolulu,East Honolulu,21.28646,-157.70669,Entire home/apt,168,20,0,,,3,312
35832704,Modern apartment in the heart of Honolulu,264405994,Lyka,Honolulu,Primary Urban Center,21.28996,-157.82297,Private room,40,1,3,2019-07-14,2.50,1,37
35835066,Kihei Kai Nani: A little piece of paradise,269553799,Carolyn,Maui,Kihei-Makena,20.71668,-156.44459,Entire home/apt,148,3,3,2019-07-21,2.43,1,161
35835752,Ocean view 2 bedrooms / free parking,131883023,Zoe,Honolulu,East Honolulu,21.28784,-157.70647,Entire home/apt,228,20,0,,,3,298
35839101,New Listing! Spectacular Ocean Views! Nohonani 102,22635145,CB Island Vacations,Maui,Lahaina,20.95549,-156.68622,Entire home/apt,259,4,0,,,108,315
35840035,Dimple Cheek House,269589751,Maria,Hawaii,Puna,19.56944,-155.08281,Entire home/apt,93,1,1,2019-07-12,1,1,365
35841605,Perfect Maui Retreat 1bd/1b Quiet & Relaxing -272,17921897,Tiffanylee,Maui,Kihei-Makena,20.71858,-156.44548,Entire home/apt,230,3,2,2019-07-24,2,3,335
35841625,Great location in the heart of Honolulu,122127895,Dolly,Honolulu,Primary Urban Center,21.29376,-157.84929,Entire home/apt,148,180,0,,,1,308
35843007,The Cliffs at Princeville - Unit 9206,269614437,Brian,Kauai,North Shore Kauai,22.22848,-159.48012,Entire home/apt,250,7,0,,,1,80
35844177,Special Summer Rates! Kauai Banyan Harbor L-141!,22635145,CB Island Vacations,Kauai,Lihue,21.95776,-159.35595,Entire home/apt,185,4,1,2019-07-17,1,108,347
35844904,7beds/5bath home near near Waikiki/Diamond Head,266192774,Nani,Honolulu,Primary Urban Center,21.27122,-157.81909,Entire home/apt,250,1,1,2019-07-07,1,2,253
35846820,"Beautiful, Spacious 2b/2b full kitchen Waikoloa",178718786,Mark,Hawaii,South Kohala,19.92444,-155.88082,Entire home/apt,200,30,0,,,1,217
35847941,Roma’s Kona Retreat -Walk to Ocean,4197248,Adrienne And Christopher,Hawaii,North Kona,19.64204,-155.99376,Entire home/apt,78,1,1,2019-07-12,1,3,247
35848920,"Waikiki room w/ a shared pool, valet & fitness center - near the beach",111808435,Vacasa,Honolulu,Primary Urban Center,21.29097,-157.84069,Entire home/apt,129,2,0,,,264,342
35849048,Beautiful ocean view unit w/ shared pool near championship golf courses!,111808435,Vacasa,Maui,Lahaina,21.00186,-156.65978,Entire home/apt,282,2,0,,,264,364
35851212,Pristine Southern Belle in Ainaloa!,791732,Ken,Hawaii,Puna,19.53692,-154.9771,Entire home/apt,77,31,0,,,2,341
35852659,"Privacy w/Ocean View! Modern Kitchen, WiFi, Flat Screen, Lanai–Kauai Kailani K212",126348100,Kauai Kailani,Kauai,Kapaa-Wailua,22.06085,-159.31939,Entire home/apt,335,2,0,,,13,290
35852665,"Ground Floor Ease+Ocean View w/Open Kitchen, WiFi, Lanai+Flat Screens–Kauai Kailani K104",126348100,Kauai Kailani,Kauai,Kapaa-Wailua,22.06276,-159.31849,Entire home/apt,366,2,0,,,13,297
35852671,"OF Privacy+Space! Open Kitchen+Living Area, WiFi, Ceiling Fans, Lanai–Kauai Kailani K305",126348100,Kauai Kailani,Kauai,Kapaa-Wailua,22.06294,-159.31996,Entire home/apt,366,2,0,,,13,187
35856554,Pele's Last Resort *Brand New* Luxury single level home* Close to Keauhou Bay*,107293305,Elite Vacation Rentals,Hawaii,North Kona,19.55516,-155.96527,Entire home/apt,659,1,1,2019-07-10,1,148,351
35856562,*Luxury 3BD Ocean View Villa* Private Lanai* Mauna Kea Beach Hotel*,107293305,Elite Vacation Rentals,Hawaii,South Kohala,20.00847,-155.82214,Entire home/apt,1692,1,0,,,148,327
35870166,"Stunning Waipio Overlook Home, Huge Deck, 3B/2.5ba",1400250,Amy,Hawaii,Hamakua,20.11948,-155.58328,Entire home/apt,845,3,0,,,1,178
35870819,Luxury Oceanfront House in Kaneohe,186952542,Jared,Honolulu,Koolaupoko,21.45398,-157.81688,Entire home/apt,892,3,2,2019-07-25,2,88,328
35872311,"6BR/6BA Luxury Villa w Pool, A/C, Walk to Beach!",165007663,William,Kauai,Koloa-Poipu,21.87396,-159.44708,Entire home/apt,1500,5,0,,,3,120
35872314,"SEA,TOWN,NATURE & RELAX/IRONMAN TRIATHLETE",74490187,Susana,Hawaii,North Kona,19.64037,-155.99348,Entire home/apt,84,2,3,2019-07-31,3,2,339
35874870,New Listing! Ocean Front! Valley Isle Resort 708B.,22635145,CB Island Vacations,Maui,Lahaina,20.97183,-156.6788,Entire home/apt,260,4,0,,,108,318
35875185,"Beachfront Resort, new renovations, sleeps 4.",400162,Dainora,Honolulu,Primary Urban Center,21.28339,-157.83947,Entire home/apt,150,2,3,2019-07-30,3,12,300
35876160,Honua Kai Resort~9th Floor with Full Ocean View!,250113000,Jaleh,Maui,Lahaina,20.94653,-156.69127,Entire home/apt,750,5,0,,,1,220
35876507,Secluded Diamond Head view jungle getaway!,63150341,Chandler,Honolulu,Primary Urban Center,21.2921,-157.78833,Entire home/apt,150,4,0,,,1,290
35877333,Kolea 16B.  Includes Hilton Pool Pass for 2019 and Waikoloa Gold Golf Discounts,41842769,Resortica,Hawaii,South Kohala,19.91729,-155.88645,Entire home/apt,413,3,1,2019-07-27,1,58,313
35877929,WEST SIDE HOSTEL-(ELUA #2) -BOTTOM BUNK,246043597,Lani & Howie,Honolulu,Waianae,21.43702,-158.18556,Shared room,25,1,2,2019-07-08,1.58,19,59
35879993,New Listing! Amazing Ocean Views! Ekahi 34B!,22635145,CB Island Vacations,Maui,Kihei-Makena,20.69426,-156.44181,Entire home/apt,305,4,0,,,108,187
35882386,Modern Tropic Penthouse with VIEWS of Paradise,131207794,Lee,Honolulu,Koolauloa,21.59015,-157.89134,Entire home/apt,450,3,0,,,1,260
35894482,Private Room in Paradise,144741674,Mk,Honolulu,Primary Urban Center,21.27642,-157.82041,Private room,50,14,0,,,2,20
35902049,Ocean view Kiahuna Golf Course frontage on the waterway *Poipu Wai Hale*,97006413,Suite Paradise,Kauai,Koloa-Poipu,21.88333,-159.46141,Entire home/apt,690,3,0,,,127,336
35903220,Newly Renovated Studio | Two blocks from Beach,186952542,Jared,Honolulu,Primary Urban Center,21.27527,-157.82234,Entire home/apt,332,2,0,,,88,315
35907908,STUDIO · Marriott Ko Olina Beach Club Studio,33749437,Brandon,Honolulu,Ewa,21.33393,-158.11956,Private room,245,4,1,2019-08-02,1,6,357
35910727,Heavenly Honolulu Getaway,3238964,Danielle,Honolulu,East Honolulu,21.29592,-157.68648,Private room,64,2,3,2019-07-19,2.50,2,53
35911130,New! Luxurious Honeymooner's Townhouse,26503785,Teddy,Kauai,North Shore Kauai,22.22331,-159.48035,Entire home/apt,195,1,0,,,9,235
35911163,"Simple Life, Simple Camper",244850507,Lemon,Kauai,Lihue,21.97144,-159.35729,Entire home/apt,80,3,2,2019-07-15,1.87,7,126
35911605,"Two rooms in Ewa Beach w/AC, pool, hot tub & gym.",84721780,Diana,Honolulu,Ewa,21.32052,-157.98651,Private room,250,2,0,,,2,362
35912510,Trump Waikiki 2BR + Den + 3BA Ocean-View Suite,115196684,Richard,Honolulu,Primary Urban Center,21.26891,-157.81897,Private room,750,2,0,,,4,261
35914051,"Bright, cool stay with AC, pool, jacuzzi and gym 1",84721780,Diana,Honolulu,Ewa,21.32135,-157.98553,Private room,100,1,2,2019-07-06,1.67,2,361
35915497,Opal in Aqua Bamboo,265902828,Jacob,Honolulu,Primary Urban Center,21.27759,-157.82318,Entire home/apt,110,1,2,2019-07-23,2,1,324
35916161,Maui Resort Rentals: Honua Kai Konea 625,39073224,Maui Resort Rentals,Maui,Lahaina,20.94636,-156.69066,Entire home/apt,1995,5,0,,,110,273
35916330,2BR KoOlina Beach Ocean View Penthouse+Amenities,236664052,Chimera Vacations LLC,Honolulu,Ewa,21.33394,-158.12396,Entire home/apt,480,4,0,,,28,365
35916777,Kaanapali Alii 3116/2BR+2BA/Oceanfront Penthouse,39073224,Maui Resort Rentals,Maui,Lahaina,20.9187,-156.69552,Entire home/apt,1995,5,0,,,110,324
35918130,MANINI HAL'E,270156266,Isaac,Maui,Kihei-Makena,20.72627,-156.44314,Entire home/apt,94,1,4,2019-07-15,2.73,1,69
35922646,"Lahaina, Great Energy, lots of Unique Plants! A/C",270206933,Kyle,Maui,Lahaina,20.88363,-156.67919,Private room,110,1,6,2019-07-27,5.00,1,18
35923945,"Island Ease w/Lanai, Modern Kitchen, Laundry, AC, WiFi+Flat Screen–Kamaole Sands 6209",117224914,Castle Kamaole Sands,Maui,Kihei-Makena,20.71152,-156.44386,Entire home/apt,399,2,0,,,90,177
35925592,Paradise in Kona,24345340,Carrie,Hawaii,North Kona,19.6074,-155.95821,Entire home/apt,120,1,6,2019-07-27,6,1,12
35926573,"New Listing! 2-Acre Retreat w/ Pool, Ocean Views",154324699,TurnKey Vacation Rentals,Hawaii,North Kona,19.71239,-155.97236,Entire home/apt,287,3,0,,,56,296
35928603,Godd3ss by Design,231324640,April,Honolulu,Primary Urban Center,21.29297,-157.81165,Entire home/apt,80,1,0,,,1,178
35938049,NEW Kuau Plaza 207: perfection in Paia!,27384848,Loren,Maui,Paia-Haiku,20.92833,-156.36703,Entire home/apt,199,1,5,2019-07-21,4.17,2,298
35941547,Serenity Waikiki Style/Surfer Paradise,270319567,Stephanie,Honolulu,Primary Urban Center,21.28642,-157.83918,Entire home/apt,130,2,2,2019-07-17,1.58,1,77
35941802,Kona Coffee Villas- 2 bd 2bath condo-Ocean view!,50936415,Angie,Hawaii,North Kona,19.54598,-155.93145,Entire home/apt,150,4,0,,,1,145
35943147,One Bedroom Ground Floor - Steps from Beach!,2154262,Condominium Rentals Hawaii,Maui,Kihei-Makena,20.7505,-156.45831,Entire home/apt,289,2,0,,,279,198
35944503,Comfortable studio and great location.,270369308,Daniel,Honolulu,Primary Urban Center,21.27544,-157.82208,Entire home/apt,97,1,4,2019-08-02,3.53,1,271
35945335,Ground floor oceanfront unit that is steps to the beach!,111808435,Vacasa,Kauai,Kapaa-Wailua,22.05334,-159.32901,Entire home/apt,151,1,1,2019-07-18,1,264,364
35945832,Cute Mountain View Studio,45388803,Nobu,Honolulu,Primary Urban Center,21.28803,-157.83323,Entire home/apt,93,1,1,2019-07-11,1,24,49
35948923,Princeville getaway “surf retreat”,270414166,Shane,Kauai,North Shore Kauai,22.21671,-159.47523,Entire home/apt,125,2,4,2019-07-30,3.08,1,16
35954784,Cozy room near Beach of Waikiki,270455927,Mishka,Honolulu,Primary Urban Center,21.28178,-157.81554,Private room,62,5,1,2019-07-06,0.94,2,345
35955374,"""Hale Pohaku"" - Waimanalo Licensed TVU:  #90/TVU-0235",146035240,Private Homes Hawaii,Honolulu,Koolaupoko,21.33396,-157.69668,Entire home/apt,1411,1,0,,,42,113
35957336,Hualalai 72-105 Pakui,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82411,-155.98769,Entire home/apt,5880,1,0,,,42,355
35957345,Hualalai 72-121 Pakui,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82403,-155.98722,Entire home/apt,9407,1,0,,,42,298
35957351,Hualalai 72-143 Pakui,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82397,-155.98611,Entire home/apt,5880,1,0,,,42,281
35957356,Hualalai Anea Estates 101,146035240,Private Homes Hawaii,Hawaii,North Kona,19.81379,-155.99437,Entire home/apt,10348,1,0,,,42,350
35957363,Hualalai Hainoa Estates 128,146035240,Private Homes Hawaii,Hawaii,North Kona,19.81288,-155.98666,Entire home/apt,7643,1,0,,,42,348
35957372,Hualalai Palm Villa 140C,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82259,-155.99428,Entire home/apt,3763,1,0,,,42,321
35957377,Hualalai Resort - Palm Villa 130A,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82258,-155.99443,Entire home/apt,3763,1,0,,,42,319
35957385,Hualalai Resort - Waiulu 137D,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82159,-155.99424,Entire home/apt,3763,1,0,,,42,308
35957392,Hualalai Resort Fairway Villa 104D,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82317,-155.99426,Entire home/apt,2352,1,0,,,42,291
35957397,Hualalai Resort Fairway Villa 110C,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82554,-155.9908,Entire home/apt,2352,1,0,,,42,279
35957410,Hualalai Resort Hainoa Villa 2905 B,146035240,Private Homes Hawaii,Hawaii,North Kona,19.81286,-155.98499,Entire home/apt,1764,1,0,,,42,122
35957414,Hualalai Resort Haliipua Villa 104,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82374,-155.97813,Entire home/apt,3763,1,0,,,42,315
35957420,Hualalai Resort Hillside 4102,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82576,-155.9965,Entire home/apt,3763,1,0,,,42,275
35957427,Hualalai Resort Ke Alaula Villa 210A,146035240,Private Homes Hawaii,Hawaii,North Kona,19.81911,-155.99133,Entire home/apt,3763,1,0,,,42,303
35957430,Hualalai Resort Ocean Front Golf Villa 4202,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82724,-155.99086,Entire home/apt,5586,1,0,,,42,284
35957437,Hualalai Resort Palm Villa 140B,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82258,-155.99258,Entire home/apt,3645,1,0,,,42,320
35957450,Maluhia Hale at Hualalai,146035240,Private Homes Hawaii,Hawaii,North Kona,19.82506,-155.98671,Entire home/apt,5880,1,0,,,42,255
35957476,"Palione Papalani ""Heavenly Sand Dune"" Licensed TVU: #90/TVU-0060",146035240,Private Homes Hawaii,Honolulu,Koolaupoko,21.40836,-157.74287,Entire home/apt,5644,1,0,,,42,271
